src,dst
Baden-Württemberg,Rhineland-Palatinate
Baden-Württemberg,Hessen
Baden-Württemberg,Bayern
Bayern,Baden-Württemberg
Bayern,Hessen
Bayern,Thuringia
Bayern,Saxony
Berlin,Brandenburg
Brandenburg,Berlin
Brandenburg,Saxony
Brandenburg,Saxony-Anhalt
Brandenburg,Lower Saxony
Brandenburg,Mecklenburg-Vorpommern
Bremen,Lower Saxony
Hamburg,Lower Saxony
Hamburg,Schleswig-Holstein
Hessen,Lower Saxony
Hessen,Thuringia
Hessen,Bayern
Hessen,Baden-Württemberg
Hessen,Rhineland-Palatinate
Hessen,North Rhine-Westphalia
Lower Saxony,Bremen
Lower Saxony,Hamburg
Lower Saxony,Schleswig-Holstein
Lower Saxony,Mecklenburg-Vorpommern
Lower Saxony,Brandenburg
Lower Saxony,Saxony-Anhalt
Lower Saxony,Thuringia
Lower Saxony,Hessen
Lower Saxony,North Rhine-Westphalia
Mecklenburg-Vorpommern,Brandenburg
Mecklenburg-Vorpommern,Lower Saxony
Mecklenburg-Vorpommern,Schleswig-Holstein
North Rhine-Westphalia,Lower Saxony
North Rhine-Westphalia,Hessen
North Rhine-Westphalia,Rhineland-Palatinate
Rhineland-Palatinate,North Rhine-Westphalia
Rhineland-Palatinate,Hessen
Rhineland-Palatinate,Baden-Württemberg
Rhineland-Palatinate,Saarland
Saarland,Rhineland-Palatinate
Saxony,Brandenburg
Saxony,Bayern
Saxony,Thuringia
Saxony,Saxony-Anhalt
Saxony-Anhalt,Brandenburg
Saxony-Anhalt,Saxony
Saxony-Anhalt,Thuringia
Saxony-Anhalt,Lower Saxony
Schleswig-Holstein,Mecklenburg-Vorpommern
Schleswig-Holstein,Hamburg
Schleswig-Holstein,Lower Saxony
Thuringia,Saxony-Anhalt
Thuringia,Saxony
Thuringia,Bayern
Thuringia,Hessen
Thuringia,Lower Saxony
